"ucas","name","application","offer"
"17671","Gower College Swansea","29","3"
"17674","Rochdale Sixth Form College","4","<3"
"17676","Raynes Park High School, London","<3","<3"
"17680","Windermere School","<3","<3"
"17681","West Lakes Academy, Cumbria","<3","<3"
"17687","East Sussex College Hastings","6","<3"
"17688","Chilwell Sixth Form","<3","<3"
"17710","Kingsdale Foundation School","5","<3"
"17711","Aston Manor Academy","<3","<3"
"17724","King Edward VI Sheldon Heath","<3","<3"
"17731","Sacred Heart Catholic College","5","<3"
"17735","Thomas Paine Sixth Form","<3","<3"
"17736","Holyrood Academy","<3","<3"
"17737","St Joseph's College, Reading","<3","<3"
"17748","Newport High School","<3","<3"
"17750","Riddlesdown Collegiate","4","<3"
"17756","The Academy of St Nicholas","<3","<3"
"17758","The Phoenix Collegiate","<3","<3"
"17771","The Bishop of Winchester Academy","<3","<3"
"17789","Trinity Academy, Halifax","<3","<3"
"17791","The Canterbury Academy","<3","<3"
"17795","Aylward Academy","<3","<3"
"17804","Harris Academy Bermondsey","<3","<3"
"17806","Bradley Stoke Community School","<3","<3"
"17807","Chellaston Academy","6","<3"
"17809","John Henry Newman Catholic College","<3","<3"
"17811","City of London Academy (Islington)","<3","<3"
"17813","The De Ferrers Academy","3","<3"
"17815","Huish Episcopi Academy","4","<3"
"17816","Petroc","9","3"
"17819","Windsor High School and Sixth Form","<3","<3"
"17821","Etone College","<3","<3"
"17823","","3","<3"
"17825","One Sixth Form College","<3","<3"
"17827","Priory Ruskin Academy","<3","<3"
"17828","City of Glasgow College","<3","<3"
"17829","EF University Preparation Abroad (Oxford)","<3","<3"
"17832","James Calvert Spence College","<3","<3"
"17833","Cardiff and Vale College","3","<3"
"17834","Coleg Cymunedol Y Dderwen","<3","<3"
"17835","Trinity Catholic College","11","<3"
"17836","MNSP The Sixth Form","3","<3"
"17840","Forge Valley School","<3","<3"
"17844","Cramlington Learning Village","<3","<3"
"17840","Forge Valley School","<3","<3"
"17844","Cramlington Learning Village","3","<3"
"17845","Cowes Enterprise College","<3","<3"
"17850","The Bridge Academy, Hackney","7","<3"
"17851","The City Academy, Hackney","6","<3"
"17852","Chelsea Academy","11","<3"
"17853","The Elmgreen School Sixth Form","3","<3"
"17857","King Solomon Academy","7","<3"
"17861","Ark Academy","7","<3"
"17863","Oasis Academy Enfield","<3","<3"
"17907","Bede Academy (North)                                                        -54","54","<3"
"17922","Tudor Grange Academy, Solihull","5","<3"
"18003","Harris Academy Purley","<3","<3"
"18014","Guildhouse School London","4","<3"
"18016","Harris Academy Chafford Hundred","3","<3"
"18654","Wyke Sixth Form College","11","<3"
"18796","Hampton Court House School, East Molesey","<3","<3"
"18820","Clapton Girls' Academy","<3","<3"
"18823","North Kent College - Tonbridge","<3","<3"
"18848","Harris Girls' Academy Bromley","<3","<3"
"18851","The Hart School","<3","<3"
"18855","The Cooper School","<3","<3"
"18857","South Nottinghamshire Academy","<3","<3"
"18858","Pitsford School","<3","<3"
"18859","Hammersmith Academy","<3","<3"
"18863","Meadow Park School","<3","<3"
"18866","Mayfield Grammar School, Gravesend","<3","<3"
"18869","Heathcote School and Science College","<3","<3"
"18870","Croydon Metropolitan College","<3","<3"
"18880","Oxford International College","10","<3"
"18884","Parkside Sixth","4","<3"
"18892","Christ The King College, Isle of Wight","6","<3"
"18896","Bluecoat Academies Trust","<3","<3"
"18898","The Forest Academy","4","<3"
"18899","Ormiston Forge Academy","<3","<3"
"18902","Hill House School","<3","<3"
"18903","Bitterne Park School","<3","<3"
"18916","The Island VI Form","5","<3"
"18917","","7","<3"
"18918","Harris Federation Sixth Form (Beckenham Cam..","<3","<3"
"18921","Bedford Girls' School","5","<3"
"18922","South Gloucestershire and Stroud College","<3","<3"
"18924","Sandwell College, Central Campus","<3","<3"
"18927","The Petchey Academy","<3","<3"
"18929","Consett Academy, North Campus","<3","<3"
"18931","St Paul's Way Trust School","3","<3"
"18937","Chiltern Hills Academy","<3","<3"
"18940","Tauheedul Islam Girls' High School and Sixth F..","<3","<3"
"18943","Oasis Academy, Shirley Park","<3","<3"
"18944","St Benedict's Sixth Form","<3","<3"
"18945","Coombeshead Academy","<3","<3"
"18947","Open Academy","<3","<3"
"18948","East Leake Academy","4","<3"
"18957","St Michaels Catholic College","<3","<3"
"18959","Hall Cross Academy","3","<3"
"18970","The Quest Academy","<3","<3"
"18976","Earlscliffe","<3","<3"
"18978","Ormiston Sudbury Academy","<3","<3"
"18981","Charnwood College","<3","<3"
"18999","Ash Green School","<3","<3"
"19004","United Sixth Form","<3","<3"
"19017","South and City College Birmingham","<3","<3"
"19020","London Academy of Excellence","<3","<3"
"19017","South and City College Birmingham","<3","<3"
"19020","London Academy of Excellence","31","5"
"19025","","5","<3"
"19026","Aston University Engineering Academy                                          Redacted Acceptances","<3","<3"
"19035","The UCL Academy","3","<3"
"19036","The Cathedral School, Llandaff","8","<3"
"19040","","5","<3"
"19046","The Vale Academy Sixth Form","<3","<3"
"19047","AKS Lytham","4","<3"
"19050","Newcastle Sixth Form College","8","<3"
"19057","Riverside School                                                               -54","54","<3"
"19061","Isaac Newton Academy","4","<3"
"19077","Sir Herbert Leon Academy","3","<3"
"19085","Ysgol Bro Dinefwr","<3","<3"
"19086","","6","<3"
"19105","Retford Oaks Academy","<3","<3"
"19106","Saint John Bosco College","<3","<3"
"19117","The Kings Priory School","<3","<3"
"19120","Ysgol Maes y Gwendraeth","<3","<3"
"19202","Chobham Academy","<3","<3"
"19215","Connell Coop College","<3","<3"
"19217","Sir Isaac Newton Sixth Form Free","<3","<3"
"19221","Littleover Community School","10","4"
"19223","Newcastle High School for Girls","4","<3"
"19225","Bristol Technology and Engineering Academy","<3","<3"
"19232","Wren Academy Sixth Form","10","<3"
"19236","Kaplan International Colleges UK Limited - Univ..","<3","<3"
"19241","Colmers School and Sixth Form College","<3","<3"
"19242","UTC Reading","3","<3"
"19248","Kimberley","16","<3"
"19270","Ark Alexandra Academy","3","<3"
"19273","Langdon Park School","<3","<3"
"19275","Kirk Hallam Community Academy","<3","<3"
"19279","St Bede's Catholic College","3","<3"
"19292","Mildenhall College Academy","<3","<3"
"19294","St Thomas More Catholic Academy","<3","<3"
"19307","Harris Westminster Sixth Form","67","16"
"19312","The Ripley Academy","<3","<3"
"19313","Greenwood Academy","<3","<3"
"19333","Thorp Academy","<3","<3"
"19335","North Bridge House","3","<3"
"19338","Salisbury","6","<3"
"19348","The Rushden Academy","<3","<3"
"19386","Southmoor Academy","<3","<3"
"19401","Lodge Park Academy","<3","<3"
"19406","","27","<3"
"19412","Alderbrook School","3","<3"
"19416","Whitburn Church of England Academy","<3","<3"
"19418","Nottingham University Academy of Science and..","<3","<3"
"19420","The Commonweal School","<3","<3"
"19421","Bow Sixth Form","<3","<3"
"19425","Christ's School","3","<3"
"19429","Morpeth School","4","<3"
"19430","Swanlea School","<3","<3"
"19431","Oaklands School, Tower Hamlets","<3","<3"
"19434","William Ellis School","3","<3"
"19436","St Ronan's College, Lurgan","<3","<3"
"19437","Rawlins Academy","<3","<3"
"19442","Williamwood High School","<3","<3"
"19443","Coleraine Grammar School","3","<3"
"19446","Exeter Mathematics School","21","3"
"19448","The Leigh UTC","<3","<3"
"19449","Claremont School, Bodiam","<3","<3"
"19448","The Leigh UTC","<3","<3"
"19449","Claremont School, Bodiam                                        Min. Number of Records","<3","<3"
"19453","Jane Austen College","5","<3"
"19465","WMG Academy                                                     Redacted Acceptances","<3","<3"
"19466","International School of Creative Arts                            -51","51","<3"
"19512","The Ebbsfleet Academy","<3","<3"
"19520","Waldegrave School","10","<3"
"19522","Liverpool College","8","<3"
"19548","Trinity Church of England High School","5","<3"
"19549","Arete Learning Trust","5","<3"
"19554","Kew House School                                                 -54","54","<3"
"19556","The University of Birmingham School","5","<3"
"19557","Elliott Hudson College","10","<3"
"19562","Haileybury Turnford","<3","<3"
"19566","Harington School","6","<3"
"19576","Debden Park High School","<3","<3"
"19577","Shireland Biomedical UTC","<3","<3"
"19579","IKB Academy","<3","<3"
"19583","Coleg Cambria","9","<3"
"19585","Gildredge House School","<3","<3"
"19587","Finham Park School","<3","<3"
"19588","UTC@MediaCityUK","<3","<3"
"19593","The Compton School Sixth Form","<3","<3"
"19596","Epping St John's C of E School","<3","<3"
"19598","Space Studio West London","<3","<3"
"19600","St Thomas The Apostle College","<3","<3"
"19604","Walton Multi-Academy Trust","<3","<3"
"19608","Leek Sixth Form","3","<3"
"19612","Myddelton College","<3","<3"
"19627","Harris Academy Battersea","3","<3"
"19727","UTC Oxfordshire","<3","<3"
"19729","Halcyon London International School","<3","<3"
"19738","Enniskillen Royal Grammar School, Lough Shore","<3","<3"
"19745","Bristol Free School Sixth Form","3","<3"
"19747","West London Free School","16","3"
"19761","Sir Bernard Lovell Academy, Bristol","<3","<3"
"19764","Chase Terrace Academy","3","<3"
"19771","Dixons Mcmillan Academy","5","<3"
"19775","Redmaids' High School","8","3"
"19778","Kensington Aldridge Academy","10","<3"
"19783","","6","<3"
"19785","Marches School","3","<3"
"19821","Wednesfield High Specialist Engineering Acade..","<3","<3"
"19869","The Manchester College","<3","<3"
"19873","Europa School UK","4","<3"
"19875","Bedford Sixth Form","5","<3"
"19880","UTC Sheffield - Olympic Legacy Park","<3","<3"
"19883","New College Doncaster","4","<3"
"19885","","7","<3"
"19886","Ruislip High School","<3","<3"
"19887","Co-op Academy Priesthorpe","<3","<3"
"19890","Cheshire College South & West","6","<3"
"19895","Harris Academy St Johns Wood","5","<3"
"19905","Manshead CE Academy","<3","<3"
"19907","Cambridge Academy for Science and Technolo..","<3","<3"
"19909","Six","21","4"
"19910","Becket Keys Church of England School","<3","<3"
"19913","King's Leadership Academy","<3","<3"
"19927","Ysgol Gyfun Gymraeg Bro Edern","<3","<3"
"19933","Ark Bolingbroke Academy","<3","<3"
"19941","Callywith College","7","<3"
"19942","Stamford Endowed Schools","4","<3"
"19944","London Academy of Excellence Tottenham","<3","<3"
"19942","Stamford Endowed Schools","<3","<3"
"19944","","3","<3"
"19945","Scott Medical and Healthcare College","<3","<3"
"19946","Holyport College","9","<3"
"19950","Sprowston Community Academy                                                  -51","51","<3"
"19952","Sharnbrook Academy","9","<3"
"19953","Tuxford Academy                                                             Redacted Acceptance Ra..","<3","<3"
"19961","Chester International School","<3","<3"
"19962","Reach Academy Feltham","<3","<3"
"19963","Lord Grey Academy","<3","<3"
"19964","St Mary's Catholic Academy, Blackpool                                        -54","54","<3"
"19965","Haverfordwest High VC School","4","<3"
"19966","St Benet Biscop Catholic Academy","<3","<3"
"19967","Outwood Academy Easingwold","<3","<3"
"19968","The Cedars School","<3","<3"
"20056","Royal Drawing School","4","<3"
"20057","","11","<3"
"20061","Carrickfergus Academy","<3","<3"
"23210","West Cumbria Catholic VI Form Centre","3","<3"
"23214","Longfield Academy","<3","<3"
"23218","Central Bedfordshire College","<3","<3"
"25037","Globe Academy","4","<3"
"25126","Grey Court School, Richmond","7","<3"
"25140","Norlington School and Sixth Form","<3","<3"
"25533","St Gregorys R C Comprehensive School, Bath","<3","<3"
"25557","The Westgate School","<3","<3"
"25722","Brixham Community College","3","<3"
"25810","Tabor Academy","<3","<3"
"25820","Appleton School, Benfleet","<3","<3"
"25935","Bohunt Community School, Liphook","4","<3"
"25963","Sirius Academy, Hull","<3","<3"
"26095","Moor Park High School, Preston","<3","<3"
"26248","Warriner School, Banbury","4","<3"
"26403","Lydiard Park Academy","3","<3"
"26623","Thornton College, Milton Keynes","<3","<3"
"27261","Ysgol Gyfun Gymraeg Llangynwyd","<3","<3"
"37817","Across the Pond Norway","23","<3"
"40015","Bradford College","4","<3"
"40019","Buckinghamshire New University","<3","<3"
"40028","Coventry University","<3","<3"
"40034","De Montfort University","<3","<3"
"40049","Riverside and Cronton College","8","<3"
"40062","Kingston University","4","<3"
"40068","University of the Arts London","6","<3"
"40080","City College Norwich (incorporating Easton Coll..","<3","<3"
"40132","West Herts College, Watford Campus","<3","<3"
"40139","Barnsley College Higher Education","10","<3"
"40140","University of Oxford","7","<3"
"40153","WCG, Royal Leamington Spa College","<3","<3"
"40156","Weston College","5","<3"
"40157","Shrewsbury Colleges Group","<3","<3"
"40172","Coleg Sir Gar / Carmarthenshire College","<3","<3"
"40174","Dudley College of Technology","3","<3"
"40181","Arts University Plymouth","<3","<3"
"40184","Leeds Arts University","4","<3"
"40185","Leicester College","<3","<3"
"40197","York College University Centre","10","<3"
"40199","Newcastle College University Centre","<3","<3"
"40251","Tameside College, Ashton Campus","<3","<3"
"40260","Coleg Llandrillo","<3","<3"
"40264","University of Sunderland","<3","<3"
"40265","Runshaw College","44","8"
"40275","IFCELS, London","<3","<3"
"40265","Runshaw College","<3","<3"
"40275","IFCELS, London","<3","<3"
"40280","Wiltshire College and University Centre, Chippe..","<3","<3"
"40284","Boston College                                                               Redacted Acceptances","<3","<3"
"40285","Bridgwater & Taunton College","6","<3"
"40286","Brockenhurst College","11","<3"
"40298","Chesterfield College                                                         Redacted Acceptance Ra..","<3","<3"
"40299","Chichester College Group","3","<3"
"40318","Loughborough College","3","<3"
"40320","NPTC Group of Colleges","8","<3"
"40321","Newcastle Under Lyme College","5","<3"
"40326","City of Oxford College","<3","<3"
"40328","Pembrokeshire College","<3","<3"
"40331","RNN Group (Rotherham College, North Notts C..","<3","<3"
"40338","HSDC South Downs","12","<3"
"40339","South Essex College","<3","<3"
"40341","The Trafford College Group (Stockport, Stretfor..","<3","<3"
"40351","Uxbridge College","<3","<3"
"40352","Wakefield College","5","<3"
"40355","Vision West Nottinghamshire College","<3","<3"
"40358","Yeovil College","<3","<3"
"40370","City of Sunderland College","<3","<3"
"40372","Wiltshire College, Trowbridge Campus","<3","<3"
"40385","Eastleigh College","<3","<3"
"40389","West Suffolk College","3","<3"
"40416","University of Warwick International Foundation ..","<3","<3"
"40420","Hillsborough College, The Sheffield College","<3","<3"
"40438","Distancelearningcentre.com","<3","<3"
"40631","Farnborough College of Technology","<3","<3"
"40637","Herefordshire and Ludlow College","<3","<3"
"40662","Queen Mary University of London","<3","<3"
"40703","University for the Creative Arts (UCA)","<3","<3"
"40718","Birkbeck, University of London","<3","<3"
"40776","Chelsea Independent College","<3","<3"
"40779","Arts University Bournemouth","<3","<3"
"41122","Christopher Whitehead Language College and ..","<3","<3"
"41219","LSI Independent Sixth Form College","<3","<3"
"45393","The British School, Kathmandu","<3","<3"
"46732","Radnor House","<3","<3"
"46819","Newham Collegiate Sixth Form","67","11"
"46908","Chapeltown Academy","7","<3"
"50019","Orleans Park School","4","<3"
"65086","AH&Z Associates Ltd","<3","<3"
"65146","Uni Direct Limited","<3","<3"
"65264","Elite IB Ltd","<3","<3"
"68658","","3","<3"
"68672","Study International UK Ltd.","11","<3"
"68690","InterGreat Education Group","<3","<3"
"68973","UniWorld","<3","<3"
"69028","Smart Prospects Ltd","18","<3"
"69037","Global Lexis Ltd","<3","<3"
"75368","Oxford Sixth Form Solutions","<3","<3"
