"ucas","name","postcode","status","application","offer"
"13545","Otley Prince Henry's Grammar School Specialist Language College","LS21 2BB","Maintained","<=5","<=5"
"13546","Lady Lumleys School, Pickering","YO18 8NG","Maintained","<=5","<=5"
"13547","Pocklington School","YO42 2NJ","Independent","<=5","<=5"
"13548","Woldgate School and Sixth Form College, Pocklington","YO42 2LL","Maintained","<=5","<=5"
"13549","Ackworth School, Pontefract","WF7 7LT","Independent","<=5","<=5"
"13553","New College Pontefract","WF8 4QR","Maintained","20","8"
"13554","St Wilfrids Catholic High School, Featherstone","WF7 6BD","Maintained","<=5","<=5"
"13557","Fulneck School","LS28 8DS","Independent","<=5","<=5"
"13564","Richmond School & Sixth Form College","DL10 7BQ","Maintained","<=5","<=5"
"13567","Ripon Grammar School","HG4 2DG","Maintained","14","<=5"
"13571","Thomas Rotherham College","S60 2BE","Maintained","<=5","<=5"
"13572","Wath Academy","S63 7NW","Maintained","<=5","<=5"
"13574","Scarborough College","YO11 3BA","Independent","<=5","<=5"
"13575","Scarborough Sixth Form College","YO12 5LF","Maintained","9","<=5"
"13578","Sedbergh School","LA10 5HG","Independent","<=5","<=5"
"13581","Selby College","YO8 8AT","Maintained","<=5","<=5"
"13582","Giggleswick School","BD24 0DE","Independent","<=5","<=5"
"13583","Settle College","BD24 0AU","Maintained","<=5","<=5"
"13593","All Saints Catholic High School, Sheffield","S2 2RJ","Maintained","<=5","<=5"
"13599","Dronfield Henry Fanshawe School","S18 2FZ","Maintained","<=5","<=5"
"13602","High Storrs School","S11 7LH","Maintained","17","<=5"
"13604","King Ecgbert School","S17 3QU","Maintained","6","<=5"
"13605","King Edward VII School, Sheffield","S10 2PW","Maintained","12","<=5"
"13608","Notre Dame High School, Sheffield","S10 3BT","Maintained","6","<=5"
"13609","Penistone Grammar School","S36 7BX","Maintained","<=5","<=5"
"13612","Sheffield High School for Girls","S10 2PE","Independent","7","<=5"
"13617","Titus Salt School","BD17 5RH","Maintained","<=5","<=5"
"13618","Ermysted's Grammar, Skipton","BD23 1PL","Maintained","13","<=5"
"13619","Skipton Girls' High School","BD23 1QL","Maintained","7","<=5"
"13622","Tadcaster Grammar School","LS24 9NB","Maintained","<=5","<=5"
"13624","Thirsk School & Sixth Form College","YO7 1RZ","Maintained","<=5","<=5"
"13625","Trinity Academy, Doncaster","DN8 5BY","Maintained","<=5","<=5"
"13627","Queen Elizabeth Grammar School, Wakefield","WF1 3QX","Independent","8","<=5"
"13628","Rodillian Academy, Wakefield","WF3 3PS","Maintained","<=5","<=5"
"13629","Silcoates School","WF2 0PD","Independent","<=5","<=5"
"13631","Wakefield Girls High School","WF1 2QS","Independent","<=5","<=5"
"13635","Fyling Hall School, Whitby","YO22 4QD","Independent","<=5","<=5"
"13640","Conyers School, Yarm","TS15 9ET","Maintained","<=5","<=5"
"13642","All Saints Roman Catholic School, York","YO24 1BJ","Maintained","6","0"
"13643","Bootham School","YO30 7BU","Independent","7","<=5"
"13646","Fulford School","YO10 4FY","Maintained","9","<=5"
"13649","Queen Margaret's School","YO19 6EU","Independent","<=5","<=5"
"13650","St Peter's School, York","YO30 6AB","Independent","11","<=5"
"13651","The Mount School, York","YO24 4DD","Independent","<=5","<=5"
"13653","The Stephen Perse Foundation","CB2 1HF","Independent","8","0"
"13656","Aberdeen Grammar School","AB10 1HT","Maintained","<=5","<=5"
"13659","Albyn School","AB15 4PB","Independent","6","0"
"13663","Robert Gordon's College","AB10 1FE","Independent","6","<=5"
"13666","Cults Academy","AB15 9TP","Maintained","<=5","<=5"
"13670","Inverurie Academy","AB51 3QZ","Maintained","<=5","<=5"
"13690","Garnock Community Campus","KA14 3BF","Maintained","<=5","<=5"
"13708","Eyemouth High School","TD14 5LZ","Maintained","<=5","<=5"
"13710","Thurso High School","KW14 7DS","Maintained","<=5","<=5"
"13717","Dollar Academy","FK14 7DU","Independent","15","<=5"
"13724","Our Lady & St Patrick's High School","G82 3DR","Maintained","<=5","<=5"
"13727","Lomond School","G84 9JX","Independent","<=5","<=5"
"13735","Wallace Hall Academy","DG3 5DS","Maintained","<=5","<=5"
"13739","High School of Dundee","DD1 1HU","Independent","<=5","<=5"
"13746","Dunbar Grammar School","EH42 1NJ","Maintained","<=5","<=5"
"13749","North Berwick High School","EH39 4QS","Maintained","<=5","<=5"
"13751","Ross High School","EH33 2EQ","Maintained","<=5","<=5"
"13752","Waid Academy","KY10 3HD","Maintained","<=5","<=5"
"13756","Bell Baxter High School","KY15 4HY","Maintained","<=5","<=5"
"13766","Madras College","KY16 9BY","Maintained","<=5","<=5"
"13767","St Leonards School","KY16 9QJ","Independent","<=5","<=5"
"13773","Inverness Royal Academy","IV2 6RE","Maintained","<=5","<=5"
"13776","Banchory Academy","AB31 5UJ","Maintained","<=5","<=5"
"13782","Balfron High School","G63 0PW","Maintained","<=5","<=5"
"13791","Duncanrig Secondary School","G75 8ZT","Maintained","<=5","<=5"
"13794","Bearsden Academy","G61 3AX","Maintained","<=5","<=5"
"13809","Uddingston Grammar School","G71 7BT","Maintained","<=5","<=5"
"13831","Springburn Academy","G21 4JL","Maintained","<=5","<=5"
"13834","Hutchesons' Grammar School","G41 4NW","Independent","<=5","<=5"
"13848","Lourdes Secondary School","G52 3DF","Maintained","<=5","<=5"
"13850","St Paul's High School, Lanarkshire","G53 5HW","Maintained","<=5","<=5"
"13854","The Glasgow Academy","G12 8HE","Independent","13","<=5"
"13856","Hillhead High School","G12 8LJ","Maintained","<=5","<=5"
"13857","Hyndland Secondary School","G12 9RQ","Maintained","<=5","<=5"
"13858","Kelvinside Academy","G12 0SW","Independent","<=5","<=5"
"13861","Jordanhill School","G13 1SP","Maintained","<=5","<=5"
"13868","Hamilton Grammar School","ML3 6PE","Maintained","<=5","<=5"
"13870","Holy Cross High School","ML3 0BN","Maintained","<=5","<=5"
"13873","Dalziel High School","ML1 3AG","Maintained","<=5","<=5"
"13879","Currie Community High School","EH14 5RD","Maintained","<=5","<=5"
"13884","Boroughmuir High School","EH11 1FL","Maintained","9","<=5"
"13885","Broughton High School","EH4 1EG","Maintained","<=5","<=5"
"13888","Stewart's Melville College","EH4 3EZ","Independent","8","<=5"
"13890","The Edinburgh Academy","EH3 5BL","Independent","8","<=5"
"13893","Fettes College","EH4 1QX","Independent","11","<=5"
"13895","George Heriot's School","EH3 9EQ","Independent","20","<=5"
"13896","George Watson's College","EH10 5EG","Independent","12","<=5"
"13899","James Gillespie's High School","EH9 1DD","Maintained","10","<=5"
"13904","Liberton High School","EH17 7PT","Maintained","<=5","<=5"
"13905","The Mary Erskine School","EH4 3NT","Independent","7","0"
"13907","Merchiston Castle School","EH13 0PU","Independent","<=5","<=5"
"13917","St George's School, Midlothian","EH12 6BG","Independent","<=5","<=5"
"13926","Tynecastle High School","EH11 2NJ","Maintained","<=5","<=5"
"13929","Loretto School","EH21 7RE","Independent","<=5","<=5"
"13932","West Calder High School","EH55 8BF","Maintained","<=5","<=5"
"13933","Elgin Academy","IV30 4ND","Maintained","<=5","<=5"
"13934","Gordonstoun School","IV30 5RF","Independent","<=5","<=5"
"13941","Peebles High School","EH45 9HB","Maintained","<=5","<=5"
"13944","McLaren High School","FK17 8JH","Maintained","<=5","<=5"
"13945","Morrison's Academy","PH7 3AN","Independent","<=5","<=5"
"13947","Strathallan School","PH2 9EG","Independent","<=5","<=5"
"13949","Blairgowrie High School","PH10 6PW","Maintained","<=5","<=5"
"13950","Perth Academy","PH1 1NJ","Maintained","<=5","<=5"
"13952","Glenalmond College","PH1 3RY","Independent","7","0"
"13959","St Columba's School","PA13 4AU","Independent","<=5","<=5"
"13970","Fortrose Academy","IV10 8TW","Maintained","<=5","<=5"
"13985","Larbert High School","FK5 3BL","Maintained","<=5","<=5"
"13995","St Margaret's Academy","EH54 6AT","Maintained","<=5","<=5"
"14012","St Louis Grammar School, Ballymena","BT43 5DW","Maintained","<=5","<=5"
"14014","Dalriada School","BT53 6BL","Maintained","<=5","<=5"
"14021","Friends' School","BT28 3BH","Maintained","7","<=5"
"14023","The Wallace High School, Lisburn","BT28 3AD","Maintained","<=5","<=5"
"14032","The Royal School Armagh","BT61 9DH","Maintained","7","<=5"
"14039","Portadown College","BT63 5BU","Maintained","<=5","<=5"
"14046","Belfast Metropolitan College, Titanic Quarter (formerly College Square)","BT3 9DT","Maintained","<=5","<=5"
"14047","Bloomfield Collegiate","BT5 6HW","Maintained","<=5","<=5"
"14050","St Mary's Christian Brothers' Grammar School","BT11 8NR","Maintained","<=5","<=5"
"14053","Rathmore Grammar School","BT10 0LF","Maintained","7","<=5"
"14059","Grosvenor Grammar School","BT5 6BA","Maintained","<=5","<=5"
"14062","Methodist College","BT9 6BY","Maintained","19","<=5"
"14068","Hunterhouse College","BT10 0LE","Maintained","<=5","<=5"
"14070","Belfast Royal Academy","BT14 6JL","Maintained","8","<=5"
"14072","St Dominic's High School","BT12 6AE","Maintained","<=5","<=5"
"14075","St Malachy's College","BT15 2AE","Maintained","7","<=5"
"14078","Strathearn School","BT4 2AU","Maintained","<=5","<=5"
"14079","The Royal Belfast Academical Institution","BT1 6DL","Maintained","<=5","<=5"
"14081","Victoria College","BT9 6JA","Maintained","<=5","<=5"
"14083","Dominican College, Portstewart","BT55 7PF","Maintained","<=5","<=5"
"14085","Banbridge Academy","BT32 4AQ","Maintained","<=5","<=5"
"14089","Bangor Grammar School","BT19 7QU","Maintained","<=5","<=5"
"14090","Down High School","BT30 6EU","Maintained","<=5","<=5"
"14096","Sullivan Upper School","BT18 9EP","Maintained","<=5","<=5"
"14103","Our Lady's Grammar School","BT35 6DY","Maintained","<=5","<=5"
"14105","St Colman's College","BT35 6PP","Maintained","<=5","<=5"
"14107","Regent House School","BT23 4QA","Maintained","<=5","<=5"
"14115","Loreto College, Coleraine","BT51 3JZ","Maintained","<=5","<=5"
"14118","Limavady Grammar School","BT49 9ET","Maintained","<=5","<=5"
"14120","Foyle College","BT47 6LR","Maintained","<=5","<=5"
"14122","St Columb's College","BT48 8NH","Maintained","<=5","<=5"
"14125","Rainey Endowed School","BT45 5DB","Maintained","<=5","<=5"
"14131","The Royal School Dungannon","BT71 6AP","Maintained","<=5","<=5"
"14135","Omagh Academy","BT78 1HF","Maintained","<=5","<=5"
"14136","Christian Brothers' Grammar School","BT78 1LD","Maintained","<=5","<=5"
"14150","American School in London, London NW8","NW8 0NP","Independent","12","<=5"
"14157","Pimlico Academy","SW1V 3AT","Maintained","<=5","<=5"
"14162","Denbigh School, Milton Keynes","MK5 6EX","Maintained","9","<=5"
"14178","Cecil Jones Academy","SS2 4BU","Maintained","<=5","<=5"
"14183","The Warren School","RM6 6SB","Maintained","<=5","<=5"
"14184","The Castle School, Thornbury","BS35 1HT","Maintained","<=5","<=5"
"14185","Churchill Academy & Sixth Form","BS25 5QN","Maintained","<=5","<=5"
"14187","Wellsway School","BS31 1PH","Maintained","<=5","<=5"
"14191","Marriotts School","SG2 8UT","Maintained","<=5","<=5"
"14199","St Peters School, Huntingdon","PE29 7DD","Maintained","<=5","<=5"
"14211","Helena Romanes School & Sixth Form Centre","CM6 2AU","Maintained","<=5","<=5"
"14214","South Craven School","BD20 7RL","Maintained","<=5","<=5"
"14215","The Brakenhale School","RG12 7BA","Maintained","<=5","<=5"
"14217","Seaford Head School","BN25 4LX","Maintained","6","0"
"14218","St Martins School, Brentwood","CM13 2HG","Maintained","8","<=5"
"14235","St Mungo's RC High School","FK2 7JT","Maintained","<=5","<=5"
"14237","Mayfield School","RM8 1XE","Maintained","<=5","<=5"
"14242","Charters School","SL5 9QY","Maintained","6","<=5"
"14245","Yehudi Menuhin School","KT11 3QQ","Independent","<=5","<=5"
"14247","Our Lady and St Patrick's College","BT5 7DL","Maintained","<=5","<=5"
"14259","William Brookes School","TF13 6NB","Maintained","<=5","<=5"
"14261","Neston High School, South Wirral","CH64 9NH","Maintained","<=5","<=5"
"14263","Royal Wootton Bassett Academy","SN4 7HG","Maintained","<=5","<=5"
"14264","Boswells School","CM1 6LY","Maintained","<=5","<=5"
"14266","Idsall School","TF11 8PD","Maintained","<=5","<=5"
"14271","Oldfield School","BA1 9AB","Maintained","<=5","<=5"
"14275","Waseley Hills High School","B45 9EL","Maintained","<=5","<=5"
"14277","Cardinal Newman Catholic School A Specialist Science College","LU2 7AE","Maintained","9","<=5"
"14285","Southborough High School","KT6 5AS","Maintained","<=5","<=5"
"14291","John Taylor High School","DE13 8AZ","Maintained","7","<=5"
"14292","Freman College","SG9 9BT","Maintained","<=5","<=5"
"14293","Tring School","HP23 5JD","Maintained","8","<=5"
"14295","St John the Baptist Catholic Comprehensive School, Woking","GU22 9AL","Maintained","9","<=5"
"14296","Campion School, Northampton","NN7 3QG","Maintained","<=5","<=5"
"14297","Bartholomew School, Witney","OX29 4AP","Maintained","9","<=5"
"14303","Countesthorpe Academy","LE8 5PR","Maintained","<=5","<=5"
"14306","Guilsborough Academy","NN6 8QE","Maintained","<=5","<=5"
"14309","St Ivo Academy","PE27 6RR","Maintained","<=5","<=5"
"14313","Sir Robert Pattinson Academy","LN6 9AF","Maintained","<=5","<=5"
"14315","St Robert of Newminster RC School & VI Form College","NE38 8AF","Maintained","<=5","<=5"
"14321","Rivers Multi-Academy Trust (Leventhorpe) formerly Leventhorpe Trust","CM21 9BY","Maintained","12","<=5"
"14324","Prestwick Academy","KA9 2LB","Maintained","<=5","<=5"
"14326","Allestree Woodlands School","DE22 2LW","Maintained","<=5","<=5"
"14329","Dormers Wells High School, Southall","UB1 3HZ","Maintained","<=5","<=5"
"14331","St Thomas More RC Academy, North Shields","NE29 8LF","Maintained","<=5","<=5"
"14334","St Augustine's Catholic High School","B97 5LX","Maintained","<=5","<=5"
"14338","The Palmer Catholic Academy","IG3 8EU","Maintained","<=5","<=5"
"14341","Lord Lawson of Beamish Academy","DH3 2LP","Maintained","<=5","<=5"
"14356","Framwellgate School Durham","DH1 5BQ","Maintained","<=5","<=5"
"14357","St Aidans & St John Fisher Associated Sixth Form, Harrogate","HG2 8JR","Maintained","22","9"
"14360","Sidney Stringer Academy","CV1 5LY","Maintained","<=5","<=5"
"14365","Christleton High School","CH3 7AD","Maintained","<=5","<=5"
"14366","Wembley High Technology College","HA0 3NT","Maintained","8","<=5"
"14367","Thurston Community College","IP30 9AA","Maintained","<=5","<=5"
"14370","Wood Green School, Witney","OX28 1DX","Maintained","<=5","<=5"
"14375","Matthew Arnold School","OX2 9JE","Maintained","9","<=5"
"14379","Mander Portman Woodward, School","SW7 5AB","Independent","10","<=5"
"14380","St Nicholas Catholic High School","CW8 1JW","Maintained","<=5","<=5"
"14381","ACS Hillingdon International School","UB10 0BE","Independent","<=5","<=5"
"14388","St Leonard's Catholic School","DH1 4NG","Maintained","<=5","<=5"
"14389","Hornsea School and Language College","HU18 1DW","Maintained","<=5","<=5"
"14396","Hedingham School, Halstead","CO9 3QH","Maintained","<=5","<=5"
"14402","Deanery C of E High School","WN1 1HQ","Maintained","<=5","<=5"
"14408","Brentside High School, London W7","W7 1JJ","Maintained","7","<=5"
"14412","John F Kennedy School, Herts","HP1 2PH","Maintained","<=5","<=5"
"14418","Newbattle High School","EH22 4SX","Maintained","<=5","<=5"
"14419","Cardinal Hume Catholic School","NE9 6RZ","Maintained","<=5","<=5"
"14427","Meadowhead School, Sheffield","S8 8BR","Maintained","<=5","<=5"
"14430","St. Mary's Catholic High School, Manchester","M29 7EE","Maintained","<=5","<=5"
"14437","Grange Academy","KA1 2EW","Maintained","<=5","<=5"
"14438","Blackfen School for Girls","DA15 9NU","Maintained","<=5","<=5"
"14444","Kingsmead School","WS12 1DH","Maintained","<=5","<=5"
"14449","The Misbourne","HP16 0BN","Maintained","<=5","<=5"
"14452","Joseph Rowntree School","YO32 4BZ","Maintained","6","<=5"
"14453","Northampton Academy, Northampton","NN3 8NH","Maintained","<=5","<=5"
"14460","Alsager School","ST7 2HR","Maintained","6","0"
"14469","Llantwit Major School","CF61 1TQ","Maintained","<=5","<=5"
"14475","Cheadle Hulme High School","SK8 7JY","Maintained","10","<=5"
"14484","Solihull Sixth Form College","B91 3WR","Maintained","8","<=5"
"14510","Shoeburyness High School","SS3 9LL","Maintained","<=5","<=5"
"14512","Ponteland Community High School","NE20 9EY","Maintained","<=5","<=5"
"14518","Clevedon School","BS21 6AH","Maintained","6","<=5"
"14521","Coppice Performing Arts School, formerly Coppice High School","WV11 2QE","Maintained","<=5","<=5"
"14526","Cardinal Newman Catholic School, Coventry","CV6 2FR","Maintained","<=5","<=5"
"14531","Ferndown Upper School","BH22 9EY","Maintained","<=5","<=5"
"14537","Sherburn High School, Leeds","LS25 6AS","Maintained","<=5","<=5"
"14538","Castell Alun High School","LL12 9PY","Maintained","<=5","<=5"
"14541","Llanishen High School","CF14 5YL","Maintained","<=5","<=5"
"14546","St Johns Catholic Comprehensive School","DA12 2JW","Maintained","<=5","<=5"
"14576","Radyr Comprehensive School","CF15 8XG","Maintained","7","<=5"
"14577","Poynton High School & Performing Arts College","SK12 1PU","Maintained","<=5","<=5"
"14600","The Willink School","RG7 3XJ","Maintained","<=5","<=5"
"14603","The High School of Glasgow","G13 1PL","Independent","7","<=5"
"14614","Prudhoe Community High School","NE42 5LJ","Maintained","<=5","<=5"
"14621","St Ambrose High School","ML5 2HT","Maintained","<=5","<=5"
"14628","Furze Platt School, Maidenhead","SL6 7NQ","Maintained","<=5","<=5"
"14629","Ellesmere Port Catholic High School","CH65 7AQ","Maintained","<=5","<=5"
"14630","The Corsham School","SN13 9DF","Maintained","<=5","<=5"
"14641","Emmbrook School, Wokingham","RG41 1JP","Maintained","<=5","<=5"
"14642","Arran High School","KA27 8NG","Maintained","<=5","<=5"
"14654","Cherwell College Oxford","OX1 2AR","Independent","<=5","<=5"
"14672","Drummond Community High School","EH7 4BS","Maintained","<=5","<=5"
"14676","Bradgate Sixth Form","LE7 1LY","Maintained","<=5","<=5"
"14688","The John Warner School","EN11 0QF","Maintained","<=5","<=5"
"14694","Outwood Grange Academy","WF1 2PF","Maintained","<=5","<=5"
"14698","Fernhill School","G73 4SG","Independent","<=5","<=5"
"14705","Tollbar Academy","DN36 4RZ","Maintained","<=5","<=5"
"14706","Tapton School","S10 5RG","Maintained","13","<=5"
"14724","Cox Green School","SL6 3AX","Maintained","<=5","<=5"
"14735","Prince William School","PE8 4BS","Maintained","<=5","<=5"
"14736","Sir William Robertson Academy","LN5 0PA","Maintained","<=5","<=5"
"14737","Caldicot Comprehensive School","NP26 5XA","Maintained","<=5","<=5"
"14749","Larkmead School","OX14 1RF","Maintained","<=5","<=5"
"14757","Ysgol Aberconwy","LL32 8ED","Maintained","<=5","<=5"
"14773","Porthcawl Comprehensive School","CF36 3ES","Maintained","<=5","<=5"
"14780","Toot Hill School","NG13 8BL","Maintained","<=5","<=5"
"14786","Stuart Bathurst RC High School, Wednesbury","WS10 9QS","Maintained","<=5","<=5"
"14787","St Francis of Assisi School, Walsall","WS9 0RN","Maintained","<=5","<=5"
"14797","Monmouth Comprehensive School","NP25 3YT","Maintained","<=5","<=5"
"14799","Ryde Academy (formerly High School)","PO33 3LN","Maintained","<=5","<=5"
"14802","Holmleigh Park High School","GL4 0RT","Maintained","<=5","<=5"
"14803","Ousedale School","MK16 0BJ","Maintained","<=5","<=5"
"14805","St Crispins School, Wokingham","RG40 1SS","Maintained","<=5","<=5"
"14808","David Game College","EC3N 2ET","Independent","<=5","<=5"
"14812","Woodbridge High School, Woodford Green","IG8 7DQ","Maintained","<=5","<=5"
"14824","All Saints R C School, Mansfield","NG19 6BW","Maintained","<=5","<=5"
"14833","Bannerman High School","G69 7NS","Maintained","<=5","<=5"
"14844","The Duston Education Trust","NN5 6XA","Maintained","<=5","<=5"
"14861","Collingham","SW5 0HL","Independent","<=5","<=5"
"14883","South Wolds Academy and Sixth Form","NG12 5FF","Maintained","<=5","<=5"
"14887","Thomas Gainsborough School","CO10 0JU","Maintained","6","<=5"
"14888","Rossett School, Harrogate","HG2 9JP","Maintained","<=5","<=5"
"14889","The Marlborough Church of England School","OX20 1LP","Maintained","10","<=5"
"14896","St. Mary's Menston, a Catholic Voluntary Academy","LS29 6AE","Maintained","<=5","<=5"
"14897","Antrim Grammar School","BT41 1AF","Maintained","<=5","<=5"
"14911","St Peter's Collegiate School","WV3 9DU","Maintained","<=5","<=5"
"14924","Saint George's C of E School","DA11 7LS","Maintained","<=5","<=5"
"14935","Charles Darwin Secondary School","TN16 3AU","Maintained","<=5","<=5"
"14936","Sandbach High School and Sixth Form College","CW11 3NT","Maintained","<=5","<=5"
"14938","All Hallows School, Cheshire","SK11 8LB","Maintained","<=5","<=5"
"14941","Heathfield Community College, Heathfield","TN21 8RJ","Maintained","6","<=5"
"14942","Abbeyfield School, Northampton","NN4 8BU","Maintained","<=5","<=5"
"14945","Bishop Stopford School, Kettering","NN15 6BJ","Maintained","11","0"
"14949","Caterham High School","IG5 0QW","Maintained","<=5","<=5"
"14956","St Andrews Cambridge","CB1 2JB","Independent","<=5","<=5"
"14957","Thomas Tallis School","SE3 9PX","Maintained","15","<=5"
"14959","Notley High School and Braintree Sixth Form","CM7 1WY","Maintained","<=5","<=5"
"14965","Bishop Heber High School","SY14 8JD","Maintained","6","<=5"
"14967","The Marlborough Science Academy (formerly Marlborough School)","AL1 2QA","Maintained","<=5","<=5"
"14985","Kimberley School, Nottingham","NG16 2NJ","Maintained","<=5","<=5"
"14994","The Heathland School","TW4 5JD","Maintained","9","<=5"
"14996","Babington House School, Chislehurst","BR7 5ES","Independent","<=5","<=5"
"15000","Rainham School for Girls","ME8 0BX","Maintained","<=5","<=5"
"15009","Ulverston Victoria High School","LA12 0EB","Maintained","<=5","<=5"
"15010","Bosworth Academy","LE9 9JL","Maintained","7","<=5"
"15016","Longbenton High School","NE12 8ER","Maintained","<=5","<=5"
"15018","Wilsthorpe School","NG10 4WT","Maintained","<=5","<=5"
"15024","St Thomas More R C Comp School, Willenhall","WV14 7BL","Maintained","<=5","<=5"
"15028","All Hallows Catholic School, Farnham","GU9 9HF","Maintained","<=5","<=5"
"15030","Collingwood College","GU15 4AE","Maintained","<=5","<=5"
"15032","Howard of Effingham School","KT24 5JR","Maintained","<=5","<=5"
"15034","Notre Dame Senior School","KT11 1HA","Independent","<=5","<=5"
"15039","Uckfield College","TN22 3DJ","Maintained","6","0"
"15047","The Chase School","WR14 3NZ","Maintained","6","<=5"
"15051","South Bromsgrove High","B60 3NL","Maintained","<=5","<=5"
"15063","De La Salle College, St Saviour","JE2 7TH","Independent","<=5","<=5"
"15066","Hautlieu School","JE2 7TH","Maintained","<=5","<=5"
"15068","Ballymena Academy","BT42 1AJ","Maintained","<=5","<=5"
"15072","Sacred Heart Grammar School","BT34 1PR","Maintained","<=5","<=5"
"15098","DLD College","SE1 7FX","Independent","<=5","<=5"
"15110","Greene's Tutorial College","OX1 1BP","Independent","7","<=5"
"15126","Hurtwood House School","RH5 6NU","Independent","6","0"
"15143","N London Tutorial College, London NW4","NW4 4RS","Independent","<=5","<=5"
"15171","Westminster Tutors, London SW7","SW7 3LQ","Independent","<=5","<=5"
"15177","Auchenharvie Academy","KA20 3JW","Maintained","<=5","<=5"
"15181","Earlston High School","TD4 6HF","Maintained","<=5","<=5"
"15186","Douglas Academy","G62 7HS","Maintained","<=5","<=5"
"15190","Craigmount High School","EH12 8NH","Maintained","<=5","<=5"
"15191","Firrhill High School","EH14 1DP","Maintained","<=5","<=5"
"15201","Ysgol Uwchradd Aberteifi","SA43 1AD","Maintained","<=5","<=5"
"15208","Joseph Whitaker School","NG21 0AG","Maintained","<=5","<=5"
"15209","Holy Family Catholic School and Sixth Form (formerly Holy Family College)","E17 3EA","Maintained","<=5","<=5"
"15216","Bennett Memorial Diocesan School","TN4 9SH","Maintained","12","<=5"
"15218","Simon Balle School, Hertford","SG13 8AJ","Maintained","<=5","<=5"
"15223","Ysgol Friars","LL57 2LN","Maintained","<=5","<=5"
"15232","St Thomas More Catholic School","N22 5HN","Maintained","6","0"
"15240","Brynteg Comprehensive School","CF31 3LE","Maintained","<=5","<=5"
"15245","Bishop Luffa School","PO19 3LT","Maintained","8","<=5"
"15249","Little Heath School, Reading","RG31 5TY","Maintained","<=5","<=5"
"15252","Benton Park School","LS19 6LX","Maintained","<=5","<=5"
"15270","The Piggott School","RG10 8DS","Maintained","<=5","<=5"
"15275","Douay Martyrs Catholic School","UB10 8QY","Maintained","<=5","<=5"
"15278","Arthur Mellows Village College","PE6 7JX","Maintained","<=5","<=5"
"15280","Churchdown School","GL3 2RB","Maintained","<=5","<=5"
"15281","Flint High School","CH6 5LL","Maintained","<=5","<=5"
"15310","The Holy Trinity School","RH11 8JE","Maintained","<=5","<=5"
"15312","The Bishop Of Llandaff C.I.W. High School","CF5 2NR","Maintained","<=5","<=5"
"15318","Hereford Sixth Form College","HR1 1LU","Maintained","26","11"
"15326","Brampton Manor Academy","E6 3SQ","Maintained","189","33"
"15335","Queen Mary's College","RG21 3HF","Maintained","<=5","<=5"
"15336","Unified Seevic Palmer's College, Seevic Campus","SS7 1TW","Maintained","<=5","<=5"
"15343","Ely College","CB6 2SH","Maintained","<=5","<=5"
"15360","Stanground Academy, Peterborough","PE7 3BY","Maintained","<=5","<=5"
"15364","Sir John Lawes School","AL5 4QP","Maintained","15","<=5"
"15365","St Bedes School, Redhill","RH1 2LQ","Maintained","<=5","<=5"
"15368","Myton School","CV34 6PJ","Maintained","<=5","<=5"
"15381","Redhill Academy, formerly Redhill Comprehensive School","NG5 8GX","Maintained","<=5","<=5"
"15407","St John Ogilvie High School","ML3 9LA","Maintained","<=5","<=5"
"15415","Ysgol Gyfun Penweddig","SY23 3QN","Maintained","<=5","<=5"
"15417","Upton By Chester High School","CH2 1NN","Maintained","<=5","<=5"
"15418","Samuel Whitbread Academy","SG17 5QS","Maintained","<=5","<=5"
"15465","King Edward VI Handsworth Wood Girls' Academy","B20 2HL","Maintained","<=5","<=5"
"15466","Montsaye Academy (formerly Montsaye Community College)","NN14 6BB","Maintained","<=5","<=5"
"15474","Brinsworth Academy, Rotherham","S60 5EJ","Maintained","<=5","<=5"
"15486","Glossopdale School and Sixth Form","SK13 2DA","Maintained","<=5","<=5"
"15487","Waingels College","RG5 4RF","Maintained","<=5","<=5"
"15488","Wickersley School and Sports College, Rotherham","S66 1JL","Maintained","<=5","<=5"
"15489","Jack Hunt School, Peterborough","PE3 9PY","Maintained","<=5","<=5"
"15497","Sheldon School","SN14 6HJ","Maintained","<=5","<=5"
"15498","Harlington Upper School, Bedfordshire","LU5 6NX","Maintained","<=5","<=5"
"15499","Brookvale Groby Learning Campus","LE6 0GE","Maintained","<=5","<=5"
"15505","Pencoed Comprehensive School","CF35 5LZ","Maintained","<=5","<=5"
"15509","Shelley College A Specialist Centre for Science","HD8 8NL","Maintained","<=5","<=5"
"15515","Dunblane High School","FK15 9EW","Maintained","<=5","<=5"
"15518","Sir Christopher Hatton Academy","NN8 4RP","Maintained","<=5","<=5"
"15522","Mark Rutherford School (formerly Mark Rutherford Upper School and Community College)","MK41 8PX","Maintained","<=5","<=5"
"15527","The Priory School, Hitchin","SG5 2UR","Maintained","<=5","<=5"
"15528","Tarporley High School and Sixth Form College","CW6 0BL","Maintained","<=5","<=5"
"15535","Largs Academy","KA30 9DR","Maintained","<=5","<=5"
"15544","Old Grammar School, Lewes","BN7 1XS","Independent","<=5","<=5"
"15551","Hagley Catholic High School","DY8 2XL","Maintained","<=5","<=5"
"15554","St Michael's Catholic School","HP11 1PW","Maintained","<=5","<=5"
"15557","Ysgol Gyfun Y Strade","SA15 4DL","Maintained","<=5","<=5"
"15560","Mander Portman Woodward Cambridge","CB2 1JE","Independent","6","0"
"15562","Hawarden High School","CH5 3DN","Maintained","<=5","<=5"
